"","V1","V2","V3","V4","V5"
"58871",1990,9,18,22,0.540016115
"58872",1990,9,18,23,0.538462102
"58873",1990,9,18,24,0.536904335
"58874",1990,9,19,1,0.535343111
"58875",1990,9,19,2,0.533778727
"58876",1990,9,19,3,0.532211423
"58877",1990,9,19,4,0.530641437
"58878",1990,9,19,5,0.528962314
"58879",1990,9,19,6,0.527069509
"58880",1990,9,19,7,0.524966955
"58881",1990,9,19,8,0.522658646
"58882",1990,9,19,9,0.520148337
"58883",1990,9,19,10,0.517439663
"58884",1990,9,19,11,0.514536202
"58885",1990,9,19,12,0.511441588
"58886",1990,9,19,13,0.508407712
"58887",1990,9,19,14,0.50568229
"58888",1990,9,19,15,0.50325954
"58889",1990,9,19,16,0.501134098
"58890",1990,9,19,17,0.499300897
"58891",1990,9,19,18,0.497754633
"58892",1990,9,19,19,0.496348381
"58893",1990,9,19,20,0.494937897
"58894",1990,9,19,21,0.493523389
"58895",1990,9,19,22,0.492105186
"58896",1990,9,19,23,0.490683466
"58897",1990,9,19,24,0.489258587
"58898",1990,9,20,1,0.487830669
"58899",1990,9,20,2,0.486400098
"58900",1990,9,20,3,0.484966964
"58901",1990,9,20,4,0.483531535
"58902",1990,9,20,5,0.481951207
"58903",1990,9,20,6,0.480086118
"58904",1990,9,20,7,0.477941364
"58905",1990,9,20,8,0.475522041
"58906",1990,9,20,9,0.472832233
"58907",1990,9,20,10,0.469876915
"58908",1990,9,20,11,0.466661692
"58909",1990,9,20,12,0.463210583
"58910",1990,9,20,13,0.459841311
"58911",1990,9,20,14,0.456865758
"58912",1990,9,20,15,0.45429635
"58913",1990,9,20,16,0.452124715
"58914",1990,9,20,17,0.450343788
"58915",1990,9,20,18,0.448947519
"58916",1990,9,20,19,0.447739035
"58917",1990,9,20,20,0.446524739
"58918",1990,9,20,21,0.445305049
"58919",1990,9,20,22,0.444080144
"58920",1990,9,20,23,0.442850381
"58921",1990,9,20,24,0.441615999
"58922",1990,9,21,1,0.440377235
"58923",1990,9,21,2,0.439134389
"58924",1990,9,21,3,0.437887758
"58925",1990,9,21,4,0.43663761
"58926",1990,9,21,5,0.435229212
"58927",1990,9,21,6,0.43351084
"58928",1990,9,21,7,0.431488037
"58929",1990,9,21,8,0.429166317
"58930",1990,9,21,9,0.426551729
"58931",1990,9,21,10,0.42364949
"58932",1990,9,21,11,0.42046383
"58933",1990,9,21,12,0.416999638
"58934",1990,9,21,13,0.413622051
"58935",1990,9,21,14,0.410690099
"58936",1990,9,21,15,0.408195555
"58937",1990,9,21,16,0.406131536
"58938",1990,9,21,17,0.40449053
"58939",1990,9,21,18,0.403264254
"58940",1990,9,21,19,0.402239919
"58941",1990,9,21,20,0.401208431
"58942",1990,9,21,21,0.400170147
"58943",1990,9,21,22,0.399125397
"58944",1990,9,21,23,0.398074448
"58945",1990,9,21,24,0.397017628
"58946",1990,9,22,1,0.395955175
"58947",1990,9,22,2,0.394887358
"58948",1990,9,22,3,0.393814623
"58949",1990,9,22,4,0.39273712
"58950",1990,9,22,5,0.391497999
"58951",1990,9,22,6,0.389943153
"58952",1990,9,22,7,0.388078183
"58953",1990,9,22,8,0.385908574
"58954",1990,9,22,9,0.383440465
"58955",1990,9,22,10,0.380690575
"58956",1990,9,22,11,0.377662778
"58957",1990,9,22,12,0.374338865
"58958",1990,9,22,13,0.371091098
"58959",1990,9,22,14,0.368297517
"58960",1990,9,22,15,0.365950108
"58961",1990,9,22,16,0.36404103
"58962",1990,9,22,17,0.362561792
"58963",1990,9,22,18,0.361503363
"58964",1990,9,22,19,0.360649049
"58965",1990,9,22,20,0.359786242
"58966",1990,9,22,21,0.358915418
"58967",1990,9,22,22,0.358036786
"58968",1990,9,22,23,0.357150733
"58969",1990,9,22,24,0.356257617
"58970",1990,9,23,1,0.355357677
"58971",1990,9,23,2,0.354451299
"58972",1990,9,23,3,0.353538752
"58973",1990,9,23,4,0.352620304
"58974",1990,9,23,5,0.351556212
"58975",1990,9,23,6,0.350209475
"58976",1990,9,23,7,0.348585457
"58977",1990,9,23,8,0.346690506
"58978",1990,9,23,9,0.344529808
"58979",1990,9,23,10,0.342107534
"58980",1990,9,23,11,0.339428723
"58981",1990,9,23,12,0.336544812
"58982",1990,9,23,13,0.333739281
"58983",1990,9,23,14,0.331290215
"58984",1990,9,23,15,0.338515073
"58985",1990,9,23,16,0.34623751
"58986",1990,9,23,17,0.344884723
"58987",1990,9,23,18,0.343619108
"58988",1990,9,23,19,0.342536569
"58989",1990,9,23,20,0.341448903
"58990",1990,9,23,21,0.340358078
"58991",1990,9,23,22,0.339265317
"58992",1990,9,23,23,0.338171303
"58993",1990,9,23,24,0.337076664
"58994",1990,9,24,1,0.335981756
"58995",1990,9,24,2,0.334886879
"58996",1990,9,24,3,0.333790958
"58997",1990,9,24,4,0.332694441
"58998",1990,9,24,5,0.331491202
"58999",1990,9,24,6,0.330077201
"59000",1990,9,24,7,0.32845822
"59001",1990,9,24,8,0.326640278
"59002",1990,9,24,9,0.324630171
"59003",1990,9,24,10,0.322433591
"59004",1990,9,24,11,0.320056021
"59005",1990,9,24,12,0.317508191
"59006",1990,9,24,13,0.315097868
"59007",1990,9,24,14,0.313715965
"59008",1990,9,24,15,0.313183308
"59009",1990,9,24,16,0.312729299
"59010",1990,9,24,17,0.312353224
"59011",1990,9,24,18,0.312054336
"59012",1990,9,24,19,0.311790884
"59013",1990,9,24,20,0.3115215
"59014",1990,9,24,21,0.311246246
"59015",1990,9,24,22,0.310965091
"59016",1990,9,24,23,0.310678154
"59017",1990,9,24,24,0.310385644
"59018",1990,9,25,1,0.310087502
"59019",1990,9,25,2,0.309783846
"59020",1990,9,25,3,0.309474766
"59021",1990,9,25,4,0.309160441
"59022",1990,9,25,5,0.308810323
"59023",1990,9,25,6,0.308394372
"59024",1990,9,25,7,0.307913303
"59025",1990,9,25,8,0.307367474
"59026",1990,9,25,9,0.306757271
"59027",1990,9,25,10,0.306082189
"59028",1990,9,25,11,0.305341661
"59029",1990,9,25,12,0.304535925
"59030",1990,9,25,13,0.303735822
"59031",1990,9,25,14,0.303011745
"59032",1990,9,25,15,0.302363545
"59033",1990,9,25,16,0.301791161
"59034",1990,9,25,17,0.301294923
"59035",1990,9,25,18,0.30087477
"59036",1990,9,25,19,0.300490588
"59037",1990,9,25,20,0.300102293
"59038",1990,9,25,21,0.299709946
"59039",1990,9,25,22,0.299313515
"59040",1990,9,25,23,0.298913121
"59041",1990,9,25,24,0.298508763
"59042",1990,9,26,1,0.298100561
"59043",1990,9,26,2,0.297688603
"59044",1990,9,26,3,0.29727295
"59045",1990,9,26,4,0.296853632
"59046",1990,9,26,5,0.296397835
"59047",1990,9,26,6,0.295872599
"59048",1990,9,26,7,0.295278281
"59049",1990,9,26,8,0.294614941
"59050",1990,9,26,9,0.29388243
"59051",1990,9,26,10,0.293080837
"59052",1990,9,26,11,0.292210609
"59053",1990,9,26,12,0.291271865
"59054",1990,9,26,13,0.290340543
"59055",1990,9,26,14,0.289492816
"59056",1990,9,26,15,0.288728565
"59057",1990,9,26,16,0.288047612
"59058",1990,9,26,17,0.287450045
"59059",1990,9,26,18,0.286936045
"59060",1990,9,26,19,0.286462277
"59061",1990,9,26,20,0.285985857
"59062",1990,9,26,21,0.285506845
"59063",1990,9,26,22,0.285025299
"59064",1990,9,26,23,0.284541249
"59065",1990,9,26,24,0.284054667
"59066",1990,9,27,1,0.28356567
"59067",1990,9,27,2,0.283074319
"59068",1990,9,27,3,0.282580614
"59069",1990,9,27,4,0.282084584
"59070",1990,9,27,5,0.281549454
"59071",1990,9,27,6,0.280938268
"59072",1990,9,27,7,0.280250877
"59073",1990,9,27,8,0.279487371
"59074",1990,9,27,9,0.278648078
"59075",1990,9,27,10,0.277733117
"59076",1990,9,27,11,0.276742697
"59077",1990,9,27,12,0.275676727
"59078",1990,9,27,13,0.274620712
"59079",1990,9,27,14,0.273660064
"59080",1990,9,27,15,0.272794485
"59081",1990,9,27,16,0.272023827
"59082",1990,9,27,17,0.271348029
"59083",1990,9,27,18,0.270767123
"59084",1990,9,27,19,0.270233065
"59085",1990,9,27,20,0.269697517
"59086",1990,9,27,21,0.269160509
"59087",1990,9,27,22,0.26862213
"59088",1990,9,27,23,0.268082291
"59089",1990,9,27,24,0.26754117
"59090",1990,9,28,1,0.266998708
"59091",1990,9,28,2,0.266454935
"59092",1990,9,28,3,0.26590994
"59093",1990,9,28,4,0.265363723
"59094",1990,9,28,5,0.264781654
"59095",1990,9,28,6,0.264129162
"59096",1990,9,28,7,0.263406307
"59097",1990,9,28,8,0.262613118
"59098",1990,9,28,9,0.261749625
"59099",1990,9,28,10,0.260816008
"59100",1990,9,28,11,0.259812385
"59101",1990,9,28,12,0.258738905
"59102",1990,9,28,13,0.257675588
"59103",1990,9,28,14,0.256702006
"59104",1990,9,28,15,0.255818039
"59105",1990,9,28,16,0.255023837
"59106",1990,9,28,17,0.254319131
"59107",1990,9,28,18,0.253703982
"59108",1990,9,28,19,0.253133416
"59109",1990,9,28,20,0.252562255
"59110",1990,9,28,21,0.251990557
"59111",1990,9,28,22,0.251418352
"59112",1990,9,28,23,0.250845671
"59113",1990,9,28,24,0.250272483
"59114",1990,9,29,1,0.249698803
"59115",1990,9,29,2,0.24912475
"59116",1990,9,29,3,0.248550311
"59117",1990,9,29,4,0.247975454
"59118",1990,9,29,5,0.247366086
"59119",1990,9,29,6,0.246688068
"59120",1990,9,29,7,0.245941415
"59121",1990,9,29,8,0.245126128
"59122",1990,9,29,9,0.24424234
"59123",1990,9,29,10,0.243290052
"59124",1990,9,29,11,0.242269471
"59125",1990,9,29,12,0.241180658
"59126",1990,9,29,13,0.240102395
"59127",1990,9,29,14,0.239113152
"59128",1990,9,29,15,0.23821272
"59129",1990,9,29,16,0.237401247
"59130",1990,9,29,17,0.236678556
"59131",1990,9,29,18,0.236044645
"59132",1990,9,29,19,0.235455289
"59133",1990,9,29,20,0.234866112
"59134",1990,9,29,21,0.234277099
"59135",1990,9,29,22,0.233688265
"59136",1990,9,29,23,0.233099639
"59137",1990,9,29,24,0.232511237
"59138",1990,9,30,1,0.231923088
"59139",1990,9,30,2,0.231335148
"59140",1990,9,30,3,0.230747461
"59141",1990,9,30,4,0.230160072
"59142",1990,9,30,5,0.22953923
"59143",1990,9,30,6,0.228851125
"59144",1990,9,30,7,0.228095517
"59145",1990,9,30,8,0.227272466
"59146",1990,9,30,9,0.226382136
"59147",1990,9,30,10,0.225424677
"59148",1990,9,30,11,0.224400118
"59149",1990,9,30,12,0.223308593
"59150",1990,9,30,13,0.222227782
"59151",1990,9,30,14,0.22123526
"59152",1990,9,30,15,0.220330909
"59153",1990,9,30,16,0.219514906
"59154",1990,9,30,17,0.218787238
"59155",1990,9,30,18,0.218147814
"59156",1990,9,30,19,0.217552796
"59157",1990,9,30,20,0.216958538
"59158",1990,9,30,21,0.216365024
"59159",1990,9,30,22,0.215772271
"59160",1990,9,30,23,0.215180263
"59161",1990,9,30,24,0.21458903
"59162",1990,10,1,1,0.213998541
"59163",1990,10,1,2,0.213408858
"59164",1990,10,1,3,0.212819979
"59165",1990,10,1,4,0.212231889
"59166",1990,10,1,5,0.211616158
"59167",1990,10,1,6,0.210944265
"59168",1990,10,1,7,0.210216179
"59169",1990,10,1,8,0.209432036
"59170",1990,10,1,9,0.208591893
"59171",1990,10,1,10,0.207695499
"59172",1990,10,1,11,0.206742972
"59173",1990,10,1,12,0.205734298
"59174",1990,10,1,13,0.204735026
"59175",1990,10,1,14,0.203810453
"59176",1990,10,1,15,0.202960476
"59177",1990,10,1,16,0.202185094
"59178",1990,10,1,17,0.201484397
"59179",1990,10,1,18,0.200858399
"59180",1990,10,1,19,0.200270265
"59181",1990,10,1,20,0.199683294
"59182",1990,10,1,21,0.199097469
"59183",1990,10,1,22,0.198512807
"59184",1990,10,1,23,0.197929308
"59185",1990,10,1,24,0.197346941
"59186",1990,10,2,1,0.196765751
"59187",1990,10,2,2,0.196185708
"59188",1990,10,2,3,0.195606843
"59189",1990,10,2,4,0.195029154
"59190",1990,10,2,5,0.194425195
"59191",1990,10,2,6,0.193767354
"59192",1990,10,2,7,0.1930556
"59193",1990,10,2,8,0.192289904
"59194",1990,10,2,9,0.191470191
"59195",1990,10,2,10,0.190596506
"59196",1990,10,2,11,0.189668834
"59197",1990,10,2,12,0.18868725
"59198",1990,10,2,13,0.187714875
"59199",1990,10,2,14,0.186814755
"59200",1990,10,2,15,0.185986906
"59201",1990,10,2,16,0.185231298
"59202",1990,10,2,17,0.184548035
"59203",1990,10,2,18,0.183937192
"59204",1990,10,2,19,0.183363318
"59205",1990,10,2,20,0.182790905
"59206",1990,10,2,21,0.182219967
"59207",1990,10,2,22,0.181650475
"59208",1990,10,2,23,0.181082442
"59209",1990,10,2,24,0.180515885
"59210",1990,10,3,1,0.179950774
"59211",1990,10,3,2,0.179387122
"59212",1990,10,3,3,0.178824931
"59213",1990,10,3,4,0.178264186
"59214",1990,10,3,5,0.177678064
"59215",1990,10,3,6,0.177039832
"59216",1990,10,3,7,0.176349372
"59217",1990,10,3,8,0.175606683
"59218",1990,10,3,9,0.174811617
"59219",1990,10,3,10,0.173964188
"59220",1990,10,3,11,0.173064426
"59221",1990,10,3,12,0.172112122
"59222",1990,10,3,13,0.171168849
"59223",1990,10,3,14,0.170296013
"59224",1990,10,3,15,0.169493541
"59225",1990,10,3,16,0.168761536
"59226",1990,10,3,17,0.168100029
"59227",1990,10,3,18,0.167509183
"59228",1990,10,3,19,0.166954502
"59229",1990,10,3,20,0.166401505
"59230",1990,10,3,21,0.165850237
"59231",1990,10,3,22,0.165300623
"59232",1990,10,3,23,0.164752737
"59233",1990,10,3,24,0.16420655
"59234",1990,10,4,1,0.163662016
"59235",1990,10,4,2,0.163119182
"59236",1990,10,4,3,0.162578031
"59237",1990,10,4,4,0.162038535
"59238",1990,10,4,5,0.161474392
"59239",1990,10,4,6,0.160859227
"59240",1990,10,4,7,0.160192877
"59241",1990,10,4,8,0.159475237
"59242",1990,10,4,9,0.158706233
"59243",1990,10,4,10,0.15788579
"59244",1990,10,4,11,0.157013759
"59245",1990,10,4,12,0.156090096
"59246",1990,10,4,13,0.155175418
"59247",1990,10,4,14,0.155162081
"59248",1990,10,4,15,0.156007022
"59249",1990,10,4,16,0.157007009
"59250",1990,10,4,17,0.157456577
"59251",1990,10,4,18,0.157061532
"59252",1990,10,4,19,0.156536102
"59253",1990,10,4,20,0.156011492
"59254",1990,10,4,21,0.155488104
"59255",1990,10,4,22,0.154966012
"59256",1990,10,4,23,0.154445216
"59257",1990,10,4,24,0.153925776
"59258",1990,10,5,1,0.153407499
"59259",1990,10,5,2,0.152890444
"59260",1990,10,5,3,0.152374789
"59261",1990,10,5,4,0.151860535
"59262",1990,10,5,5,0.15132311
"59263",1990,10,5,6,0.15073818
"59264",1990,10,5,7,0.150106385
"59265",1990,10,5,8,0.156184912
"59266",1990,10,5,9,0.164353967
"59267",1990,10,5,10,0.167758256
"59268",1990,10,5,11,0.170918539
"59269",1990,10,5,12,0.173838705
"59270",1990,10,5,13,0.1765894
"59271",1990,10,5,14,0.179241151
"59272",1990,10,5,15,0.181802601
"59273",1990,10,5,16,0.184282035
"59274",1990,10,5,17,0.186687261
"59275",1990,10,5,18,0.189025715
"59276",1990,10,5,19,0.191267818
"59277",1990,10,5,20,0.193383276
"59278",1990,10,5,21,0.195378184
"59279",1990,10,5,22,0.197258294
"59280",1990,10,5,23,0.199029043
"59281",1990,10,5,24,0.200695723
"59282",1990,10,6,1,0.202263206
"59283",1990,10,6,2,0.203736275
"59284",1990,10,6,3,0.205119461
"59285",1990,10,6,4,0.206416979
"59286",1990,10,6,5,0.20760414
"59287",1990,10,6,6,0.208656192
"59288",1990,10,6,7,0.209576979
"59289",1990,10,6,8,0.210370243
"59290",1990,10,6,9,0.211039782
"59291",1990,10,6,10,0.211589083
"59292",1990,10,6,11,0.212021157
"59293",1990,10,6,12,0.212338477
"59294",1990,10,6,13,0.212608919
"59295",1990,10,6,14,0.212901205
"59296",1990,10,6,15,0.213218391
"59297",1990,10,6,16,0.213563457
"59298",1990,10,6,17,0.213939339
"59299",1990,10,6,18,0.214348793
"59300",1990,10,6,19,0.214755595
"59301",1990,10,6,20,0.215122953
"59302",1990,10,6,21,0.215452686
"59303",1990,10,6,22,0.215746582
"59304",1990,10,6,23,0.216006294
"59305",1990,10,6,24,0.216233447
"59306",1990,10,7,1,0.216429472
"59307",1990,10,7,2,0.216595873
"59308",1990,10,7,3,0.216734037
"59309",1990,10,7,4,0.216845259
"59310",1990,10,7,5,0.2169009
"59311",1990,10,7,6,0.216872409
"59312",1990,10,7,7,0.216760471
"59313",1990,10,7,8,0.216565847
"59314",1990,10,7,9,0.216289312
"59315",1990,10,7,10,0.215931594
"59316",1990,10,7,11,0.215493411
"59317",1990,10,7,12,0.214975417
"59318",1990,10,7,13,0.214447588
"59319",1990,10,7,14,0.213979602
"59320",1990,10,7,15,0.213572517
"59321",1990,10,7,16,0.21322763
"59322",1990,10,7,17,0.212945819
"59323",1990,10,7,18,0.212728143
"59324",1990,10,7,19,0.212536573
"59325",1990,10,7,20,0.212332562
"59326",1990,10,7,21,0.212116659
"59327",1990,10,7,22,0.21188949
"59328",1990,10,7,23,0.211651489
"59329",1990,10,7,24,0.211403191
"59330",1990,10,8,1,0.211145073
"59331",1990,10,8,2,0.210877582
"59332",1990,10,8,3,0.210601091
"59333",1990,10,8,4,0.210316092
"59334",1990,10,8,5,0.209989429
"59335",1990,10,8,6,0.209587783
"59336",1990,10,8,7,0.209111154
"59337",1990,10,8,8,0.208559677
"59338",1990,10,8,9,0.207941592
"59339",1990,10,8,10,0.20724903
"59340",1990,10,8,11,0.206473902
"59341",1990,10,8,12,0.205624357
"59342",1990,10,8,13,0.204777911
"59343",1990,10,8,14,0.204052731
"59344",1990,10,8,15,0.203408495
"59345",1990,10,8,16,0.202805132
"59346",1990,10,8,17,0.202284023
"59347",1990,10,8,18,0.201845691
"59348",1990,10,8,19,0.20144707
"59349",1990,10,8,20,0.201044768
"59350",1990,10,8,21,0.200638935
"59351",1990,10,8,22,0.200229749
"59352",1990,10,8,23,0.199817419
"59353",1990,10,8,24,0.199402109
"59354",1990,10,9,1,0.198983908
"59355",1990,10,9,2,0.19856298
"59356",1990,10,9,3,0.198139444
"59357",1990,10,9,4,0.197712943
"59358",1990,10,9,5,0.197244525
"59359",1990,10,9,6,0.196695715
"59360",1990,10,9,7,0.196064815
"59361",1990,10,9,8,0.195340753
"59362",1990,10,9,9,0.194525197
"59363",1990,10,9,10,0.193629012
"59364",1990,10,9,11,0.192652643
"59365",1990,10,9,12,0.19159697
"59366",1990,10,9,13,0.19056274
"59367",1990,10,9,14,0.189650074
"59368",1990,10,9,15,0.188858822
"59369",1990,10,9,16,0.188189
"59370",1990,10,9,17,0.187640801
"59371",1990,10,9,18,0.187153593
"59372",1990,10,9,19,0.186666533
"59373",1990,10,9,20,0.186179876
"59374",1990,10,9,21,0.185693577
"59375",1990,10,9,22,0.185207635
"59376",1990,10,9,23,0.184722066
"59377",1990,10,9,24,0.184236914
"59378",1990,10,10,1,0.183752149
"59379",1990,10,10,2,0.183267787
"59380",1990,10,10,3,0.182783887
"59381",1990,10,10,4,0.182300404
"59382",1990,10,10,5,0.18178077
"59383",1990,10,10,6,0.181188121
"59384",1990,10,10,7,0.180522352
"59385",1990,10,10,8,0.179783359
"59386",1990,10,10,9,0.178971097
"59387",1990,10,10,10,0.17808558
"59388",1990,10,10,11,0.17712684
"59389",1990,10,10,12,0.176095009
"59390",1990,10,10,13,0.175083801
"59391",1990,10,10,14,0.174187079
"59392",1990,10,10,15,0.180689082
"59393",1990,10,10,16,0.188876003
"59394",1990,10,10,17,0.191302747
"59395",1990,10,10,18,0.195467323
"59396",1990,10,10,19,0.200095803
"59397",1990,10,10,20,0.202993006
"59398",1990,10,10,21,0.205477223
"59399",1990,10,10,22,0.207845747
"59400",1990,10,10,23,0.210104018
"59401",1990,10,10,24,0.212257832
"59402",1990,10,11,1,0.214320138
"59403",1990,10,11,2,0.216294631
"59404",1990,10,11,3,0.218177333
"59405",1990,10,11,4,0.221488729
"59406",1990,10,11,5,0.225918472
"59407",1990,10,11,6,0.233958691
"59408",1990,10,11,7,0.242299289
"59409",1990,10,11,8,0.246836424
"59410",1990,10,11,9,0.251548856
"59411",1990,10,11,10,0.25599727
"59412",1990,10,11,11,0.259737998
"59413",1990,10,11,12,0.263222516
"59414",1990,10,11,13,0.266568452
"59415",1990,10,11,14,0.269893408
"59416",1990,10,11,15,0.273205072
"59417",1990,10,11,16,0.276510626
"59418",1990,10,11,17,0.279816568
"59419",1990,10,11,18,0.283059657
"59420",1990,10,11,19,0.286176145
"59421",1990,10,11,20,0.289171398
"59422",1990,10,11,21,0.292050481
"59423",1990,10,11,22,0.294818252
"59424",1990,10,11,23,0.297479272
"59425",1990,10,11,24,0.30003801
"59426",1990,10,12,1,0.302498639
"59427",1990,10,12,2,0.304865092
"59428",1990,10,12,3,0.307141274
"59429",1990,10,12,4,0.309330732
"59430",1990,10,12,5,0.311392874
"59431",1990,10,12,6,0.313450873
"59432",1990,10,12,7,0.317359477
"59433",1990,10,12,8,0.322695822
"59434",1990,10,12,9,0.327361703
"59435",1990,10,12,10,0.33137998
"59436",1990,10,12,11,0.334767342
"59437",1990,10,12,12,0.337540418
"59438",1990,10,12,13,0.340520293
"59439",1990,10,12,14,0.343747705
"59440",1990,10,12,15,0.347227693
"59441",1990,10,12,16,0.350964427
"59442",1990,10,12,17,0.354578704
"59443",1990,10,12,18,0.358207405
"59444",1990,10,12,19,0.362248898
"59445",1990,10,12,20,0.366815925
"59446",1990,10,12,21,0.37058413
"59447",1990,10,12,22,0.373357356
"59448",1990,10,12,23,0.375833184
"59449",1990,10,12,24,0.378564537
"59450",1990,10,13,1,0.381135792
"59451",1990,10,13,2,0.383092016
"59452",1990,10,13,3,0.384893179
"59453",1990,10,13,4,0.386545062
"59454",1990,10,13,5,0.387864321
"59455",1990,10,13,6,0.388730854
"59456",1990,10,13,7,0.392493427
"59457",1990,10,13,8,0.400811195
"59458",1990,10,13,9,0.405317843
"59459",1990,10,13,10,0.404262841
"59460",1990,10,13,11,0.402775675
"59461",1990,10,13,12,0.400907099
"59462",1990,10,13,13,0.399028063
"59463",1990,10,13,14,0.397644788
"59464",1990,10,13,15,0.396746278
"59465",1990,10,13,16,0.396322995
"59466",1990,10,13,17,0.396365643
"59467",1990,10,13,18,0.396600723
"59468",1990,10,13,19,0.396762431
"59469",1990,10,13,20,0.39685446
"59470",1990,10,13,21,0.396880478
"59471",1990,10,13,22,0.396843672
"59472",1990,10,13,23,0.396747261
"59473",1990,10,13,24,0.396594286
"59474",1990,10,14,1,0.396387398
"59475",1990,10,14,2,0.396129549
"59476",1990,10,14,3,0.395823121
"59477",1990,10,14,4,0.395470679
"59478",1990,10,14,5,0.394919991
"59479",1990,10,14,6,0.394028008
"59480",1990,10,14,7,0.392797709
"59481",1990,10,14,8,0.391231805
"59482",1990,10,14,9,0.389341086
"59483",1990,10,14,10,0.38712889
"59484",1990,10,14,11,0.384601563
"59485",1990,10,14,12,0.389531463
"59486",1990,10,14,13,0.394365937
"59487",1990,10,14,14,0.391754627
"59488",1990,10,14,15,0.389661133
"59489",1990,10,14,16,0.388072938
"59490",1990,10,14,17,0.386977881
"59491",1990,10,14,18,0.386116266
"59492",1990,10,14,19,0.385235876
"59493",1990,10,14,20,0.384337783
"59494",1990,10,14,21,0.383423001
"59495",1990,10,14,22,0.382492542
"59496",1990,10,14,23,0.381547272
"59497",1990,10,14,24,0.380588144
"59498",1990,10,15,1,0.379615992
"59499",1990,10,15,2,0.378631502
"59500",1990,10,15,3,0.377599061
"59501",1990,10,15,4,0.376520455
"59502",1990,10,15,5,0.37528795
"59503",1990,10,15,6,0.373766005
"59504",1990,10,15,7,0.371967912
"59505",1990,10,15,8,0.369899631
"59506",1990,10,15,9,0.367567927
"59507",1990,10,15,10,0.364980251
"59508",1990,10,15,11,0.362142682
"59509",1990,10,15,12,0.359054744
"59510",1990,10,15,13,0.35608232
"59511",1990,10,15,14,0.353591174
"59512",1990,10,15,15,0.351572514
"59513",1990,10,15,16,0.350017875
"59514",1990,10,15,17,0.348920673
"59515",1990,10,15,18,0.34804678
"59516",1990,10,15,19,0.347165972
"59517",1990,10,15,20,0.346278876
"59518",1990,10,15,21,0.345385671
"59519",1990,10,15,22,0.344486803
"59520",1990,10,15,23,0.343582392
"59521",1990,10,15,24,0.342672706
"59522",1990,10,16,1,0.341758102
"59523",1990,10,16,2,0.34083873
"59524",1990,10,16,3,0.339914978
"59525",1990,10,16,4,0.338986933
"59526",1990,10,16,5,0.337946713
"59527",1990,10,16,6,0.336688012
"59528",1990,10,16,7,0.335214645
"59529",1990,10,16,8,0.333530188
"59530",1990,10,16,9,0.331638277
"59531",1990,10,16,10,0.329542398
"59532",1990,10,16,11,0.327245921
"59533",1990,10,16,12,0.324752152
"59534",1990,10,16,13,0.322345674
"59535",1990,10,16,14,0.320306301
"59536",1990,10,16,15,0.318627834
"59537",1990,10,16,16,0.31730333
"59538",1990,10,16,17,0.316326946
